Country;Year;GDP_per_capita
Israel;2004;19888.17
Italy;2004;31188.62
Jamaica;2004;3853.61
Japan;2004;36441.50
Jordan;2004;2156.44
Kazakhstan;2004;2874.29
Kenya;2004;467.38
Kiribati;2004;1128.95
Korea, Rep.;2004;15921.94
Kosovo;2004;2135.33
Kuwait;2004;27437.98
Kyrgyz Republic;2004;433.24
Lao PDR;2004;418.17
Latvia;2004;6344.98
Lebanon;2004;5424.22
Lesotho;2004;645.50
Liberia;2004;149.06
Libya;2004;5807.65
Liechtenstein;2004;99926.94
Lithuania;2004;6706.97
Luxembourg;2004;74970.92
Macao SAR, China;2004;22369.73
Macedonia, FYR;2004;2787.77
Madagascar;2004;245.67
Malawi;2004;211.57
Malaysia;2004;4924.59
Maldives;2004;3853.33
Mali;2004;399.38
Malta;2004;14064.23
Marshall Islands;2004;2517.69
Mauritania;2004;598.21
Mauritius;2004;5229.87
Mexico;2004;7115.12
Micronesia, Fed. Sts.;2004;2247.84
Moldova;2004;720.94
Monaco;2004;123289.49
Mongolia;2004;797.91
Montenegro;2004;3380.20
Morocco;2004;1867.33
Mozambique;2004;332.88
Namibia;2004;3298.90
Nepal;2004;288.67
Netherlands;2004;39954.64
New Zealand;2004;25461.13
Nicaragua;2004;1091.51
Niger;2004;234.91
Nigeria;2004;645.76
Norway;2004;57570.27
Oman;2004;10115.04
Pakistan;2004;652.02
Palau;2004;8873.60
Panama;2004;4348.66
Papua New Guinea;2004;661.13
Paraguay;2004;1408.53
Peru;2004;2445.45
Philippines;2004;1080.09
Poland;2004;6639.96
Portugal;2004;18045.59
Puerto Rico;2004;20988.99
Qatar;2004;43346.86
Romania;2004;3552.92
Russian Federation;2004;4102.37
Rwanda;2004;236.63
Samoa;2004;2350.86
San Marino;2004;45597.52
Sao Tome and Principe;2004;703.66
Saudi Arabia;2004;10756.02
Senegal;2004;732.32
Serbia;2004;3331.23
Seychelles;2004;10173.57
Sierra Leone;2004;293.85
Singapore;2004;27405.03
Slovak Republic;2004;10654.79
Slovenia;2004;17260.90
Solomon Islands;2004;819.30
South Africa;2004;4892.04
Spain;2004;24918.65
Sri Lanka;2004;1063.16
St. Kitts and Nevis;2004;10349.23
St. Lucia;2004;5449.33
St. Vincent and the Grenadines;2004;4808.04
Sudan;2004;550.75
Suriname;2004;3033.02
Swaziland;2004;2211.09
Sweden;2004;42442.22
Switzerland;2004;53255.98
Syrian Arab Republic;2004;1419.59
Tajikistan;2004;311.42
Tanzania;2004;348.05
Thailand;2004;2643.48
Timor-Leste;2004;484.09
Togo;2004;356.83
Tonga;2004;2357.15
Trinidad and Tobago;2004;10290.46
Tunisia;2004;3139.54
Turkey;2004;5855.54
Turkmenistan;2004;1455.94
Tuvalu;2004;2232.60
Uganda;2004;292.84
Ukraine;2004;1367.35
United Arab Emirates;2004;37179.68
United Kingdom;2004;38305.87
United States;2004;41921.81
Uruguay;2004;4117.31
Uzbekistan;2004;465.12
Vanuatu;2004;1787.94
Venezuela, RB;2004;4273.37
Vietnam;2004;606.90
West Bank and Gaza;2004;1336.97
Yemen, Rep.;2004;696.05
Zambia;2004;530.56
Zimbabwe;2004;451.17
Arab World;2005;3763.07
Caribbean small states;2005;7021.17
Central Europe and the Baltics;2005;8317.20
East Asia & Pacific (all income levels);2005;4738.70
East Asia & Pacific (developing only);2005;1634.46
Euro area;2005;31971.90
Europe & Central Asia (all income levels);2005;19041.29
Europe & Central Asia (developing only);2005;3596.96
European Union;2005;28883.09
Fragile and conflict affected situations;2005;793.06
Heavily indebted poor countries (HIPC);2005;443.25
High income;2005;29084.58
High income: nonOECD;2005;9354.60
High income: OECD;2005;34948.82
Latin America & Caribbean (all income levels);2005;5095.90
Latin America & Caribbean (developing only);2005;4741.89
Least developed countries: UN classification;2005;442.85
Low & middle income;2005;1665.11
Low income;2005;315.36
Lower middle income;2005;852.13
Middle East & North Africa (all income levels);2005;4375.47
Middle East & North Africa (developing only);2005;2261.60
Middle income;2005;1805.33
North America;2005;43498.18
OECD members;2005;30890.67
Other small states;2005;3051.89
Pacific island small states;2005;2546.24
Small states;2005;4009.71
South Asia;2005;697.43
Sub-Saharan Africa (all income levels);2005;896.73
Sub-Saharan Africa (developing only);2005;885.55
Upper middle income;2005;2890.94
World;2005;7230.56
Afghanistan;2005;257.18
Albania;2005;2709.14
Algeria;2005;3102.04
Andorra;2005;39990.33
Angola;2005;2063.92
Antigua and Barbuda;2005;12079.87
Argentina;2005;5640.85
Armenia;2005;1625.41
Aruba;2005;23302.83
Australia;2005;33982.95
Austria;2005;38242.04
Azerbaijan;2005;1578.37
Bahamas, The;2005;23405.88
Bahrain;2005;18418.07
Bangladesh;2005;485.85
Barbados;2005;14223.78
Belarus;2005;3126.37
Belgium;2005;36967.28
Belize;2005;3933.23
Benin;2005;587.08
Bermuda;2005;75882.03
Bhutan;2005;1257.55
Bolivia;2005;1046.43
Bosnia and Herzegovina;2005;2844.43
Botswana;2005;5327.85
Brazil;2005;4733.16
Brunei Darussalam;2005;26337.92
Bulgaria;2005;3852.98
Burkina Faso;2005;407.00
Burundi;2005;140.82
Cabo Verde;2005;2049.62
Cambodia;2005;472.45
Cameroon;2005;915.09
Canada;2005;36028.23
Central African Republic;2005;332.95
Chad;2005;660.18
Channel Islands;2005;57209.25
Chile;2005;7728.61
China;2005;1740.10
Colombia;2005;3386.03
Comoros;2005;614.86
Congo, Dem. Rep.;2005;213.31
Congo, Rep.;2005;1737.61
Costa Rica;2005;4700.01
Cote d'Ivoire;2005;942.22
Croatia;2005;10224.24
Cuba;2005;3786.88
Cyprus;2005;24738.01
Czech Republic;2005;13317.73
Denmark;2005;48816.84
Djibouti;2005;910.36
Dominica;2005;5250.35
Dominican Republic;2005;3681.07
Ecuador;2005;3021.94
Egypt, Arab Rep.;2005;1196.73
El Salvador;2005;2874.26
Equatorial Guinea;2005;13129.60
Eritrea;2005;262.07
Estonia;2005;10338.32
Ethiopia;2005;161.88
Faeroe Islands;2005;35808.83
Fiji;2005;3658.62
Finland;2005;38969.17
France;2005;34879.73
Gabon;2005;6865.32
Gambia, The;2005;433.29
Georgia;2005;1469.93
Germany;2005;34696.62
Ghana;2005;501.72
Greece;2005;22337.05
Greenland;2005;29903.28
Grenada;2005;6754.38
Guatemala;2005;2064.05
Guinea;2005;303.76
Guinea-Bissau;2005;401.15
Guyana;2005;1110.96
Haiti;2005;465.31
Honduras;2005;1405.78
Hong Kong SAR, China;2005;26649.75
Hungary;2005;11155.96
Iceland;2005;56445.54
India;2005;729.00
Indonesia;2005;1263.48
Iran, Islamic Rep.;2005;3135.19
Iraq;2005;1848.97
Ireland;2005;50815.64
Isle of Man;2005;36980.11
Israel;2005;20611.18
Italy;2005;31973.93
Jamaica;2005;4238.32
Japan;2005;35781.17
Jordan;2005;2326.50
Kazakhstan;2005;3771.28
Kenya;2005;530.08
Kiribati;2005;1149.69
Korea, Rep.;2005;18657.52
Kosovo;2005;2190.55
Kuwait;2005;35694.38
Kyrgyz Republic;2005;476.55
Lao PDR;2005;476.16
Latvia;2005;7550.14
Lebanon;2005;5339.42
Lesotho;2005;710.52
Liberia;2005;168.21
Libya;2005;8158.89
Liechtenstein;2005;104995.99
Lithuania;2005;7863.16
Luxembourg;2005;79494.21
Macao SAR, China;2005;25189.67
Macedonia, FYR;2005;3063.60
Madagascar;2005;275.52
Malawi;2005;216.11
Malaysia;2005;5564.17
Maldives;2005;3488.49
Mali;2005;425.91
Malta;2005;14834.43
Marshall Islands;2005;2645.98
Mauritania;2005;692.58
Mauritius;2005;5116.04
Mexico;2005;7893.97
Micronesia, Fed. Sts.;2005;2352.64
Moldova;2005;831.21
Monaco;2005;126599.40
Mongolia;2005;998.82
Montenegro;2005;3674.53
Morocco;2005;1931.76
Mozambique;2005;365.60
Namibia;2005;3582.26
Nepal;2005;318.75
Netherlands;2005;41577.16
New Zealand;2005;27833.60
Nicaragua;2005;1175.12
Niger;2005;252.50
Nigeria;2005;804.01
Norway;2005;66775.39
Oman;2005;12398.59
Pakistan;2005;714.04
Palau;2005;9721.50
Panama;2005;4659.02
Papua New Guinea;2005;799.42
Paraguay;2005;1507.15
Peru;2005;2714.48
Philippines;2005;1196.54
Poland;2005;7976.07
Portugal;2005;18784.95
Puerto Rico;2005;21959.32
Qatar;2005;53207.33
Romania;2005;4676.32
Russian Federation;2005;5323.47
Rwanda;2005;286.57
Samoa;2005;2587.52
San Marino;2005;47035.65
Sao Tome and Principe;2005;824.01
Saudi Arabia;2005;13273.65
Senegal;2005;772.65
Serbia;2005;3528.13
Seychelles;2005;11086.89
Sierra Leone;2005;321.00
Singapore;2005;29869.59
Slovak Republic;2005;11631.35
Slovenia;2005;18169.18
Solomon Islands;2005;881.96
South Africa;2005;5444.08
Spain;2005;26510.72
Sri Lanka;2005;1242.43
St. Kitts and Nevis;2005;11053.74
St. Lucia;2005;5723.34
St. Vincent and the Grenadines;2005;5064.22
Sudan;2005;661.63
Suriname;2005;3645.89
Swaziland;2005;2339.30
Sweden;2005;43085.35
Switzerland;2005;54797.55
Syrian Arab Republic;2005;1591.53
Tajikistan;2005;339.77
Tanzania;2005;446.16
Thailand;2005;2874.39
Timor-Leste;2005;501.43
Togo;2005;379.18
Tonga;2005;2565.39
Trinidad and Tobago;2005;12323.14
Tunisia;2005;3217.97
Turkey;2005;7117.23
Turkmenistan;2005;1706.96
Tuvalu;2005;2252.89
Uganda;2005;321.44
Ukraine;2005;1828.72
United Arab Emirates;2005;40298.52
United Kingdom;2005;40047.91
United States;2005;44307.92
Uruguay;2005;5220.96
Uzbekistan;2005;546.78
Vanuatu;2005;1886.39
Venezuela, RB;2005;5435.87
Vietnam;2005;699.50
West Bank and Gaza;2005;1455.93
Yemen, Rep.;2005;817.08
Zambia;2005;691.81
Zimbabwe;2005;443.24
Arab World;2006;4358.30
Caribbean small states;2006;7841.60
Central Europe and the Baltics;2006;9434.65
East Asia & Pacific (all income levels);2006;4995.30
East Asia & Pacific (developing only);2006;1951.10
Euro area;2006;33783.50
Europe & Central Asia (all income levels);2006;20548.60
Europe & Central Asia (developing only);2006;4192.70
European Union;2006;30703.69
Fragile and conflict affected situations;2006;905.16
Heavily indebted poor countries (HIPC);2006;515.41
High income;2006;30694.88
High income: nonOECD;2006;10998.77
High income: OECD;2006;36562.80
Latin America & Caribbean (all income levels);2006;5905.41
Latin America & Caribbean (developing only);2006;5472.42
Least developed countries: UN classification;2006;505.38
Low & middle income;2006;1934.00
Low income;2006;342.27
Lower middle income;2006;994.59
Middle East & North Africa (all income levels);2006;5018.79
Middle East & North Africa (developing only);2006;2583.26
Middle income;2006;2101.55
North America;2006;45834.96
OECD members;2006;32343.05
Other small states;2006;3256.65
Pacific island small states;2006;2640.70
Small states;2006;4351.68
South Asia;2006;784.84
Sub-Saharan Africa (all income levels);2006;1019.50
Sub-Saharan Africa (developing only);2006;1007.45
Upper middle income;2006;3372.32
World;2006;7737.84
Afghanistan;2006;280.25
Albania;2006;3005.01
Algeria;2006;3467.54
Andorra;2006;42417.23
Angola;2006;2825.07
Antigua and Barbuda;2006;13599.91
Argentina;2006;6639.91
Armenia;2006;2126.62
Aruba;2006;24015.42
Australia;2006;36084.86
Austria;2006;40430.99
Azerbaijan;2006;2473.09
Bahamas, The;2006;23721.16
Bahrain;2006;19669.32
Bangladesh;2006;495.85
Barbados;2006;15646.82
Belarus;2006;3848.59
Belgium;2006;38852.36
Belize;2006;4187.23
Benin;2006;609.02
Bermuda;2006;83912.70
Bhutan;2006;1346.09
Bolivia;2006;1233.59
Bosnia and Herzegovina;2006;3269.55
Botswana;2006;5342.14
Brazil;2006;5809.19
Brunei Darussalam;2006;31157.69
Bulgaria;2006;4455.69
Burkina Faso;2006;422.48
Burundi;2006;154.92
Cabo Verde;2006;2316.48
Cambodia;2006;537.85
Cameroon;2006;965.37
Canada;2006;40243.55
Cayman Islands;2006;64104.75
Central African Republic;2006;353.89
Chad;2006;712.05
Channel Islands;2006;62260.23
Chile;2006;9500.84
China;2006;2082.18
Colombia;2006;3709.08
Comoros;2006;640.74
Congo, Dem. Rep.;2006;246.80
Congo, Rep.;2006;2144.83
Costa Rica;2006;5228.03
Cote d'Ivoire;2006;962.92
Croatia;2006;11363.42
Cuba;2006;4677.71
Cyprus;2006;26455.13
Czech Republic;2006;15159.14
Denmark;2006;52041.00
Djibouti;2006;974.56
Dominica;2006;5522.29
Dominican Republic;2006;3836.48
Ecuador;2006;3350.78
Egypt, Arab Rep.;2006;1409.18
El Salvador;2006;3108.59
Equatorial Guinea;2006;14162.05
Eritrea;2006;281.38
Estonia;2006;12595.41
Ethiopia;2006;194.08
Faeroe Islands;2006;40617.30
Fiji;2006;3750.03
Finland;2006;41120.68
France;2006;36544.51
Gabon;2006;7206.97
Gambia, The;2006;440.31
Georgia;2006;1761.12
Germany;2006;36447.87
Ghana;2006;929.73
Greece;2006;24561.38
Greenland;2006;30620.22
Grenada;2006;6764.72
Guatemala;2006;2241.01
Guinea;2006;296.17
Guinea-Bissau;2006;395.98
Guyana;2006;1961.06
Haiti;2006;505.58
Honduras;2006;1547.27
Hong Kong SAR, China;2006;28224.22
Hungary;2006;11392.07
Iceland;2006;56097.12
India;2006;816.73
Indonesia;2006;1590.18
Iran, Islamic Rep.;2006;3646.84
Iraq;2006;2350.19
Ireland;2006;54285.75
Isle of Man;2006;41232.92
Israel;2006;21905.02
Italy;2006;33426.17
Jamaica;2006;4487.50
Japan;2006;34075.98
Jordan;2006;2719.82
Kazakhstan;2006;5291.58
Kenya;2006;711.72
Kiribati;2006;1110.46
Korea, Rep.;2006;20917.03
Kosovo;2006;2371.66
Kuwait;2006;42498.74
Kyrgyz Republic;2006;543.11
Lao PDR;2006;591.36
Latvia;2006;9651.70
Lebanon;2006;5372.48
Lesotho;2006;736.39
Liberia;2006;178.45
Libya;2006;9304.31
Liechtenstein;2006;113830.03
Lithuania;2006;9240.64
Luxembourg;2006;88680.24
Macao SAR, China;2006;30368.79
Macedonia, FYR;2006;3351.30
Madagascar;2006;292.99
Malawi;2006;237.70
Malaysia;2006;6194.67
Maldives;2006;4428.52
Mali;2006;460.01
Malta;2006;15705.34
Marshall Islands;2006;2758.38
Mauritania;2006;937.98
Mauritius;2006;5455.07
Mexico;2006;8666.34
Micronesia, Fed. Sts.;2006;2393.94
Moldova;2006;950.65
Monaco;2006;135629.61
Mongolia;2006;1334.41
Montenegro;2006;4383.60
Morocco;2006;2107.90
Mozambique;2006;382.38
Namibia;2006;3884.65
Nepal;2006;350.61
Netherlands;2006;44453.97
New Zealand;2006;26630.36
Nicaragua;2006;1245.14
Niger;2006;260.56
Nigeria;2006;1014.73
Norway;2006;74114.70
Oman;2006;14575.16
Pakistan;2006;876.95
Palau;2006;9719.14
Panama;2006;5072.22
Papua New Guinea;2006;886.42
Paraguay;2006;1809.71
Peru;2006;3143.55
Philippines;2006;1395.21
Poland;2006;8999.74
Portugal;2006;19821.44
Puerto Rico;2006;22935.94
Qatar;2006;61593.67
Romania;2006;5828.74
Russian Federation;2006;6920.19
Rwanda;2006;336.94
Samoa;2006;2793.54
San Marino;2006;49682.09
Sao Tome and Principe;2006;858.59
Saudi Arabia;2006;14826.92
Senegal;2006;808.29
Serbia;2006;4129.76
Seychelles;2006;12014.40
Sierra Leone;2006;359.53
Singapore;2006;33579.59
Slovak Republic;2006;13100.37
Slovenia;2006;19726.13
Solomon Islands;2006;950.06
South Africa;2006;5660.12
Spain;2006;28482.61
Sri Lanka;2006;1424.10
St. Kitts and Nevis;2006;12767.89
St. Lucia;2006;6410.20
St. Vincent and the Grenadines;2006;5608.20
Sudan;2006;868.32
Suriname;2006;5295.62
Swaziland;2006;2636.32
Sweden;2006;46256.47
Switzerland;2006;57348.93
Syrian Arab Republic;2006;1779.82
Tajikistan;2006;407.25
Tanzania;2006;475.91
Thailand;2006;3351.12
Timor-Leste;2006;464.84
Togo;2006;384.29
Tonga;2006;2837.08
Trinidad and Tobago;2006;14095.99
Tunisia;2006;3394.43
Turkey;2006;7727.27
Turkmenistan;2006;2140.46
Tuvalu;2006;2353.36
Uganda;2006;342.84
Ukraine;2006;2303.02
United Arab Emirates;2006;42950.10
United Kingdom;2006;42534.31
United States;2006;46437.07
Uruguay;2006;5877.88
Uzbekistan;2006;642.96
Vanuatu;2006;2047.09
Venezuela, RB;2006;6740.24
Vietnam;2006;796.67
West Bank and Gaza;2006;1442.82
Yemen, Rep.;2006;904.61
Zambia;2006;1030.32
Zimbabwe;2006;414.68
Arab World;2007;4985.82
Caribbean small states;2007;8667.57
Central Europe and the Baltics;2007;11943.24
East Asia & Pacific (all income levels);2007;5561.51
East Asia & Pacific (developing only);2007;2448.78
Euro area;2007;38696.10
Europe & Central Asia (all income levels);2007;23938.08
Europe & Central Asia (developing only);2007;5319.04
European Union;2007;35371.01
Fragile and conflict affected situations;2007;1098.91
Heavily indebted poor countries (HIPC);2007;596.78
High income;2007;33558.08
High income: nonOECD;2007;13070.25
High income: OECD;2007;39685.22
Latin America & Caribbean (all income levels);2007;6889.73
Latin America & Caribbean (developing only);2007;6367.30
Least developed countries: UN classification;2007;592.13
Low & middle income;2007;2352.52
Low income;2007;397.44
Lower middle income;2007;1206.69
Middle East & North Africa (all income levels);2007;5838.68
Middle East & North Africa (developing only);2007;3152.72
Middle income;2007;2561.22
North America;2007;47702.47
OECD members;2007;35110.03
Other small states;2007;3706.34
Pacific island small states;2007;2870.24
Small states;2007;4868.27
South Asia;2007;978.90
Sub-Saharan Africa (all income levels);2007;1143.86
Sub-Saharan Africa (developing only);2007;1130.22
Upper middle income;2007;4128.86
World;2007;8616.86
Afghanistan;2007;380.40
Albania;2007;3603.01
Algeria;2007;3939.56
Andorra;2007;47253.53
Angola;2007;3402.15
Antigua and Barbuda;2007;15276.07
Argentina;2007;8239.14
Armenia;2007;3080.97
Aruba;2007;25921.54
Australia;2007;40957.83
Austria;2007;46586.65
Azerbaijan;2007;3851.44
Bahamas, The;2007;24306.14
Bahrain;2007;21167.62
Bangladesh;2007;543.08
Barbados;2007;16461.83
Belarus;2007;4735.96
Belgium;2007;44403.83
Belize;2007;4324.83
Benin;2007;685.55
Bermuda;2007;90849.59
Bhutan;2007;1755.16
Bolivia;2007;1389.63
Bosnia and Herzegovina;2007;4020.67
Botswana;2007;5666.64
Brazil;2007;7240.92
Brunei Darussalam;2007;32707.70
Bulgaria;2007;5932.90
Burkina Faso;2007;474.71
Burundi;2007;159.27
Cabo Verde;2007;3145.65
Cambodia;2007;629.28
Cameroon;2007;1070.95
Canada;2007;44328.48
Central African Republic;2007;404.11
Chad;2007;801.40
Channel Islands;2007;73568.23
Chile;2007;10513.54
China;2007;2673.29
Colombia;2007;4674.21
Comoros;2007;712.12
Congo, Dem. Rep.;2007;273.49
Congo, Rep.;2007;2259.27
Costa Rica;2007;6024.08
Cote d'Ivoire;2007;1078.54
Croatia;2007;13546.70
Cuba;2007;5193.48
Cyprus;2007;30915.49
Czech Republic;2007;18333.95
Denmark;2007;58501.14
Djibouti;2007;1060.81
Dominica;2007;5953.55
Dominican Republic;2007;4637.24
Ecuador;2007;3590.71
Egypt, Arab Rep.;2007;1681.31
El Salvador;2007;3358.42
Equatorial Guinea;2007;16186.17
Eritrea;2007;299.11
Estonia;2007;16586.41
Ethiopia;2007;243.63
Faeroe Islands;2007;46878.12
Fiji;2007;4079.23
Finland;2007;48288.55
France;2007;41600.58
Gabon;2007;8632.76
Gambia, The;2007;519.95
Georgia;2007;2318.13
Germany;2007;41814.82
Ghana;2007;1099.02
Greece;2007;28531.57
Greenland;2007;37516.75
Grenada;2007;7322.53
Guatemala;2007;2472.39
Guinea;2007;407.21
Guinea-Bissau;2007;455.44
Guyana;2007;2334.02
Haiti;2007;615.82
Honduras;2007;1720.77
Hong Kong SAR, China;2007;30594.02
Hungary;2007;13830.83
Iceland;2007;68344.56
India;2007;1050.02
Indonesia;2007;1860.62
Iran, Islamic Rep.;2007;4705.39
Iraq;2007;3125.58
Ireland;2007;61313.58
Isle of Man;2007;49593.08
Israel;2007;25008.60
Italy;2007;37716.45
Jamaica;2007;4816.60
Japan;2007;34033.70
Jordan;2007;3022.54
Kazakhstan;2007;6771.41
Kenya;2007;857.93
Kiribati;2007;1277.15
Korea, Rep.;2007;23101.51
Kosovo;2007;2788.48
Kuwait;2007;45159.34
Kyrgyz Republic;2007;721.77
Lao PDR;2007;710.98
Latvia;2007;14019.38
Lebanon;2007;6015.80
Lesotho;2007;816.85
Liberia;2007;209.81
Libya;2007;11219.43
Liechtenstein;2007;129870.19
Lithuania;2007;12297.92
Luxembourg;2007;104841.44
Macao SAR, China;2007;36620.23
Macedonia, FYR;2007;4063.75
Madagascar;2007;379.07
Malawi;2007;270.24
Malaysia;2007;7240.68
Maldives;2007;5002.86
Mali;2007;519.31
Malta;2007;18356.97
Marshall Islands;2007;2878.46
Mauritania;2007;1008.55
Mauritius;2007;6285.79
Mexico;2007;9219.82
Micronesia, Fed. Sts.;2007;2435.20
Moldova;2007;1230.43
Monaco;2007;170472.28
Mongolia;2007;1633.38
Montenegro;2007;5957.15
Morocco;2007;2510.98
Mozambique;2007;418.91
Namibia;2007;4195.94
Nepal;2007;396.17
Netherlands;2007;51241.32
New Zealand;2007;32382.27
Nicaragua;2007;1350.59
Niger;2007;295.39
Nigeria;2007;1131.15
Norway;2007;85128.66
Oman;2007;16225.66
Pakistan;2007;953.80
Palau;2007;9726.11
Panama;2007;6142.95
Papua New Guinea;2007;992.67
Paraguay;2007;2312.19
Peru;2007;3611.20
Philippines;2007;1678.85
Poland;2007;11247.55
Portugal;2007;22780.06
Puerto Rico;2007;23664.88
Qatar;2007;67612.49
Romania;2007;8214.19
Russian Federation;2007;9101.26
Rwanda;2007;398.21
Samoa;2007;3130.35
San Marino;2007;56489.50
Sao Tome and Principe;2007;911.06
Saudi Arabia;2007;15947.41
Senegal;2007;948.51
Serbia;2007;5458.12
Seychelles;2007;12155.63
Sierra Leone;2007;400.38
Singapore;2007;39223.57
Slovak Republic;2007;16014.60
Slovenia;2007;23841.32
Solomon Islands;2007;1048.77
South Africa;2007;6153.66
Spain;2007;32709.40
Sri Lanka;2007;1614.36
St. Kitts and Nevis;2007;13556.89
St. Lucia;2007;6896.09
St. Vincent and the Grenadines;2007;5973.79
Sudan;2007;1081.16
Suriname;2007;5862.05
Swaziland;2007;2690.93
Sweden;2007;53324.38
Switzerland;2007;63223.47
Syrian Arab Republic;2007;2079.99
Tajikistan;2007;523.95
Tanzania;2007;533.17
Thailand;2007;3962.75
Timor-Leste;2007;551.72
Togo;2007;428.40
Tonga;2007;2932.96
Trinidad and Tobago;2007;16530.24
Tunisia;2007;3805.15
Turkey;2007;9309.51
Turkmenistan;2007;2606.74
Tuvalu;2007;2768.37
Uganda;2007;409.87
Ukraine;2007;3068.61
United Arab Emirates;2007;42913.78
United Kingdom;2007;48428.16
United States;2007;48061.54
Uruguay;2007;7009.68
Uzbekistan;2007;830.41
Vanuatu;2007;2393.33
Venezuela, RB;2007;8325.22
Vietnam;2007;919.21
West Bank and Gaza;2007;1576.29
Yemen, Rep.;2007;1181.22
Zambia;2007;1103.49
Zimbabwe;2007;397.96
Arab World;2008;6171.03
Caribbean small states;2008;9822.36
Central Europe and the Baltics;2008;14449.88
East Asia & Pacific (all income levels);2008;6370.18
East Asia & Pacific (developing only);2008;3073.26
Euro area;2008;42211.21
Europe & Central Asia (all income levels);2008;26174.31
Europe & Central Asia (developing only);2008;6347.79
European Union;2008;37915.53
Fragile and conflict affected situations;2008;1360.09
Heavily indebted poor countries (HIPC);2008;699.42
High income;2008;35676.37
High income: nonOECD;2008;15730.16
High income: OECD;2008;41673.18
Latin America & Caribbean (all income levels);2008;7904.93
Latin America & Caribbean (developing only);2008;7220.48
Least developed countries: UN classification;2008;710.05
Low & middle income;2008;2754.78
Low income;2008;466.54
Lower middle income;2008;1321.49
Middle East & North Africa (all income levels);2008;7140.13
Middle East & North Africa (developing only);2008;3831.08
Middle income;2008;3002.76
North America;2008;48213.01
OECD members;2008;36861.93
Other small states;2008;4290.94
Pacific island small states;2008;3021.99
Small states;2008;5549.27
South Asia;2008;981.08
Sub-Saharan Africa (all income levels);2008;1268.62
Sub-Saharan Africa (developing only);2008;1249.21
Upper middle income;2008;4962.12
World;2008;9331.42
Afghanistan;2008;384.13
Albania;2008;4370.54
Algeria;2008;4912.25
Andorra;2008;46736.00
Angola;2008;4462.13
Antigua and Barbuda;2008;15786.17
Argentina;2008;9999.09
Armenia;2008;3919.98
Aruba;2008;27549.89
Australia;2008;49628.12
Austria;2008;51386.38
Azerbaijan;2008;5574.60
Bahamas, The;2008;23657.37
Bahrain;2008;23043.03
Bangladesh;2008;618.08
Barbados;2008;16569.60
Belarus;2008;6376.17
Belgium;2008;48424.59
Belize;2008;4470.22
Benin;2008;794.87
Bermuda;2008;93605.75
Bhutan;2008;1810.58
Bolivia;2008;1736.92
Bosnia and Herzegovina;2008;4873.21
Botswana;2008;5561.90
Brazil;2008;8700.46
Brunei Darussalam;2008;37798.39
Bulgaria;2008;7296.12
Burkina Faso;2008;569.01
Burundi;2008;182.69
Cabo Verde;2008;3698.32
Cambodia;2008;742.94
Cameroon;2008;1191.71
Canada;2008;46400.44
Central African Republic;2008;463.83
Chad;2008;929.28
Chile;2008;10791.02
China;2008;3441.22
Colombia;2008;5433.71
Comoros;2008;777.68
Congo, Dem. Rep.;2008;310.73
Congo, Rep.;2008;3094.11
Costa Rica;2008;6736.17
Cote d'Ivoire;2008;1257.68
Croatia;2008;15893.86
Cuba;2008;5385.74
Cyprus;2008;34950.35
Czech Republic;2008;22649.38
Denmark;2008;64181.99
Djibouti;2008;1234.01
Dominica;2008;6463.62
Dominican Republic;2008;4996.94
Ecuador;2008;4274.94
Egypt, Arab Rep.;2008;2061.61
El Salvador;2008;3569.34
Equatorial Guinea;2008;23347.66
Eritrea;2008;306.67
Estonia;2008;18094.55
Ethiopia;2008;325.79
Faeroe Islands;2008;49625.48
Fiji;2008;4178.32
Finland;2008;53401.31
France;2008;45413.07
Gabon;2008;10523.27
Gambia, The;2008;608.65
Georgia;2008;2918.71
Germany;2008;45699.20
Ghana;2008;1234.08
Greece;2008;31686.65
Greenland;2008;30883.03
Grenada;2008;7946.64
Guatemala;2008;2774.32
Guinea;2008;433.07
Guinea-Bissau;2008;553.46
Guyana;2008;2570.00
Haiti;2008;674.75
Honduras;2008;1899.55
Hong Kong SAR, China;2008;31515.66
Hungary;2008;15649.72
Iceland;2008;55229.61
India;2008;1022.58
Indonesia;2008;2167.86
Iran, Islamic Rep.;2008;5476.16
Iraq;2008;4512.99
Ireland;2008;61189.73
Israel;2008;29657.44
Italy;2008;40659.67
Jamaica;2008;5119.34
Japan;2008;37865.62
Jordan;2008;3797.41
Kazakhstan;2008;8513.56
Kenya;2008;938.57
Kiribati;2008;1371.89
Korea, Rep.;2008;20474.89
Kosovo;2008;3254.86
Kuwait;2008;54484.30
Kyrgyz Republic;2008;966.39
Lao PDR;2008;900.50
Latvia;2008;16323.77
Lebanon;2008;7015.61
Lesotho;2008;826.83
Liberia;2008;231.44
Libya;2008;14231.60
Liechtenstein;2008;142254.69
Lithuania;2008;14961.57
Luxembourg;2008;112851.46
Macao SAR, China;2008;40867.56
Macedonia, FYR;2008;4821.54
Madagascar;2008;472.38
Malawi;2008;307.58
Malaysia;2008;8486.60
Maldives;2008;5850.20
Mali;2008;614.32
Malta;2008;20895.78
Marshall Islands;2008;2925.90
Mauritania;2008;1180.55
Mauritius;2008;7749.32
Mexico;2008;9578.57
Micronesia, Fed. Sts.;2008;2501.53
Moldova;2008;1695.97
Monaco;2008;193648.13
Mongolia;2008;2138.38
Montenegro;2008;7325.70
Morocco;2008;2905.95
